user1,user2,weight
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,5148,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,5149,1
0,5150,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
1,67,1
1,68,1
1,0,1
1,69,1
1,70,1
2,11,1
2,1,1
2,71,1
2,67,1
2,72,1
2,73,1
2,74,1
2,75,1
2,76,1
2,77,1
2,78,1
2,79,1
2,80,1
2,81,1
2,82,1
2,83,1
2,84,1
2,5151,1
2,85,1
2,86,1
2,10,1
2,87,1
2,88,1
2,5152,1
2,89,1
2,90,1
2,91,1
3,92,1
3,93,1
3,71,1
3,82,1
3,94,1
3,95,1
3,96,1
3,97,1
3,98,1
3,67,1
3,77,1
3,78,1
3,74,1
3,99,1
3,100,1
3,101,1
3,79,1
3,102,1
3,103,1
3,104,1
3,5,1
3,105,1
3,106,1
3,87,1
3,107,1
3,108,1
3,109,1
3,110,1
3,111,1
3,112,1
3,113,1
3,114,1
3,115,1
3,116,1
3,117,1
3,118,1
3,46,1
3,119,1
3,120,1
3,121,1
3,45,1
3,61,1
3,122,1
3,123,1
3,124,1
3,125,1
3,126,1
3,127,1
3,128,1
3,129,1
3,130,1
3,131,1
3,132,1
3,133,1
3,134,1
3,135,1
3,136,1
3,137,1
3,138,1
3,139,1
3,140,1
3,141,1
3,142,1
3,143,1
3,5153,1
3,144,1
3,145,1
3,146,1
3,147,1
3,148,1
3,5154,1
3,149,1
3,150,1
3,151,1
3,152,1
3,153,1
3,5155,1
3,154,1
3,155,1
3,5156,1
3,156,1
3,157,1
3,15,1
3,158,1
3,159,1
3,160,1
3,161,1
3,162,1
3,163,1
3,164,1
3,165,1
3,166,1
3,167,1
3,57,1
4,86,1
4,77,1
4,78,1
4,168,1
4,5157,1
4,169,1
4,7,1
4,170,1
4,171,1
4,172,1
4,173,1
4,174,1
4,82,1
4,94,1
4,175,1
4,176,1
4,177,1
4,178,1
4,67,1
4,179,1
4,180,1
4,90,1
4,68,1
4,181,1
4,182,1
4,183,1
4,184,1
4,185,1
4,186,1
4,187,1
4,188,1
4,189,1
4,5,1
4,190,1
4,87,1
4,5158,1
4,191,1
4,106,1
4,192,1
4,193,1
5,180,1
5,169,1
5,194,1
5,171,1
5,74,1
5,3,1
5,188,1
5,195,1
5,99,1
5,175,1
5,193,1
5,196,1
5,197,1
5,6,1
6,198,1
6,180,1
6,189,1
6,199,1
6,190,1
6,74,1
6,200,1
6,87,1
6,201,1
6,5,1
6,202,1
7,203,1
7,3,1
7,183,1
7,204,1
7,68,1
7,205,1
7,67,1
7,206,1
7,207,1
7,208,1
7,209,1
7,210,1
7,211,1
7,4,1
7,212,1
7,5159,1
7,213,1
7,80,1
7,74,1
7,102,1
7,72,1
7,214,1
7,122,1
7,196,1
7,215,1
7,216,1
7,217,1
7,218,1
7,219,1
7,220,1
7,221,1
7,222,1
7,223,1
7,224,1
7,19,1
7,195,1
7,225,1
7,226,1
7,227,1
7,190,1
7,176,1
7,228,1
7,186,1
7,69,1
7,175,1
7,81,1
7,189,1
7,229,1
7,65,1
7,230,1
7,231,1
7,232,1
7,233,1
7,198,1
7,234,1
7,70,1
7,235,1
7,236,1
7,237,1
7,238,1
7,108,1
7,239,1
7,240,1
7,241,1
7,242,1
7,173,1
7,243,1
7,244,1
7,5160,1
7,245,1
7,246,1
7,44,1
7,247,1
7,114,1
7,123,1
7,0,1
7,248,1
7,249,1
8,86,1
8,87,1
8,189,1
8,175,1
8,176,1
8,241,1
8,250,1
8,251,1
8,210,1
8,84,1
8,252,1
8,253,1
8,15,1
8,254,1
8,255,1
8,256,1
8,5161,1
8,46,1
8,173,1
8,225,1
8,257,1
8,110,1
8,258,1
8,10,1
8,88,1
8,259,1
8,215,1
8,260,1
8,261,1
8,262,1
8,185,1
8,263,1
8,264,1
8,265,1
8,266,1
8,11,1
8,267,1
8,268,1
8,269,1
8,230,1
8,62,1
8,270,1
8,271,1
8,36,1
8,272,1
8,273,1
8,111,1
8,274,1
8,275,1
8,276,1
8,277,1
8,13,1
8,278,1
8,279,1
8,280,1
8,281,1
8,211,1
8,282,1
8,283,1
8,90,1
9,86,1
9,284,1
9,244,1
9,285,1
9,6,1
9,214,1
9,286,1
9,222,1
9,176,1
9,287,1
9,230,1
9,15,1
9,288,1
9,289,1
9,211,1
9,290,1
9,226,1
9,242,1
9,291,1
9,10,1
9,208,1
9,234,1
9,225,1
9,218,1
9,292,1
9,268,1
9,89,1
9,278,1
9,293,1
9,269,1
9,294,1
9,295,1
9,296,1
10,101,1
10,297,1
10,255,1
10,298,1
10,299,1
10,300,1
10,301,1
10,99,1
10,302,1
10,303,1
10,239,1
10,215,1
10,270,1
10,304,1
10,88,1
10,226,1
10,262,1
10,5162,1
10,305,1
10,258,1
10,9,1
10,306,1
10,307,1
10,308,1
10,250,1
10,242,1
10,227,1
10,36,1
10,105,1
10,309,1
10,211,1
10,14,1
10,310,1
10,186,1
10,111,1
10,274,1
10,291,1
10,269,1
10,103,1
11,2,1
11,82,1
11,311,1
11,212,1
11,312,1
11,313,1
11,246,1
11,314,1
11,315,1
11,234,1
11,274,1
11,316,1
11,269,1
11,186,1
11,112,1
11,317,1
11,318,1
11,319,1
11,5163,1
12,285,1
12,320,1
12,5,1
12,7,1
12,321,1
12,276,1
12,103,1
12,94,1
12,322,1
12,323,1
12,311,1
12,241,1
12,324,1
12,325,1
12,326,1
12,82,1
12,46,1
12,327,1
12,301,1
12,9,1
12,229,1
12,328,1
12,10,1
12,329,1
12,286,1
12,330,1
12,244,1
12,91,1
12,258,1
12,308,1
12,225,1
12,331,1
12,89,1
12,332,1
12,264,1
12,279,1
12,310,1
12,208,1
12,105,1
12,272,1
12,291,1
12,333,1
12,334,1
12,297,1
12,335,1
12,336,1
12,251,1
12,337,1
12,338,1
12,30,1
12,267,1
12,234,1
12,339,1
12,17,1
12,71,1
12,340,1
12,341,1
12,257,1
12,226,1
12,342,1
12,245,1
12,343,1
12,269,1
12,5164,1
12,344,1
12,277,1
12,176,1
12,345,1
12,346,1
12,347,1
12,5165,1
12,348,1
12,231,1
12,274,1
12,235,1
12,28,1
12,349,1
12,350,1
12,351,1
12,14,1
12,5166,1
12,352,1
12,240,1
12,20,1
12,353,1
12,354,1
12,99,1
12,355,1
12,21,1
12,31,1
13,12,1
13,337,1
13,356,1
13,17,1
13,357,1
13,358,1
13,359,1
13,218,1
13,360,1
13,276,1
13,361,1
13,362,1
13,280,1
13,363,1
13,364,1
13,365,1
13,158,1
13,366,1
14,95,1
14,196,1
14,214,1
14,213,1
14,367,1
14,94,1
14,205,1
14,111,1
14,368,1
14,180,1
14,173,1
14,233,1
14,5167,1
14,311,1
14,369,1
14,258,1
14,363,1
14,370,1
14,255,1
14,371,1
14,229,1
14,372,1
14,373,1
14,85,1
14,327,1
14,374,1
14,99,1
14,225,1
14,298,1
14,245,1
14,36,1
14,15,1
14,375,1
14,376,1
14,219,1
14,314,1
14,218,1
14,10,1
14,291,1
14,71,1
14,360,1
14,338,1
14,336,1
14,275,1
14,30,1
14,377,1
14,230,1
14,13,1
14,359,1
14,348,1
14,378,1
14,379,1
14,380,1
14,381,1
14,235,1
14,382,1
14,383,1
14,352,1
14,384,1
14,385,1
14,208,1
14,176,1
14,243,1
14,386,1
14,353,1
14,387,1
14,388,1
14,212,1
14,389,1
14,390,1
14,391,1
14,392,1
14,393,1
14,357,1
14,394,1
14,365,1
14,395,1
14,224,1
14,396,1
14,354,1
14,397,1
14,398,1
14,234,1
14,115,1
14,399,1
14,400,1
14,5168,1
14,27,1
14,103,1
14,34,1
14,401,1
14,62,1
14,120,1
14,21,1
14,402,1
14,403,1
14,61,1
14,28,1
14,186,1
14,404,1
14,405,1
14,406,1
14,407,1
14,408,1
14,41,1
14,409,1
14,44,1
14,410,1
14,411,1
14,412,1
14,5169,1
14,413,1
14,55,1
14,414,1
14,415,1
14,416,1
14,127,1
14,417,1
14,18,1
14,418,1
14,419,1
14,420,1
14,421,1
14,422,1
14,423,1
14,424,1
14,425,1
14,56,1
14,426,1
14,427,1
14,428,1
14,145,1
14,429,1
14,430,1
14,431,1
14,432,1
14,133,1
14,433,1
14,3,1
14,312,1
14,434,1
14,163,1
14,151,1
14,435,1
14,436,1
14,122,1
14,165,1
14,437,1
14,438,1
14,439,1
14,440,1
14,135,1
14,106,1
14,441,1
14,442,1
14,42,1
14,443,1
14,257,1
14,444,1
14,445,1
14,446,1
15,447,1
15,448,1
15,5,1
15,68,1
15,213,1
15,340,1
15,449,1
15,72,1
15,210,1
15,251,1
15,154,1
15,108,1
15,205,1
15,241,1
15,450,1
15,261,1
15,256,1
15,451,1
15,94,1
15,244,1
15,452,1
15,173,1
15,122,1
15,284,1
15,111,1
15,453,1
15,28,1
15,106,1
15,454,1
15,178,1
15,222,1
15,455,1
15,325,1
15,5170,1
15,326,1
15,324,1
15,456,1
15,457,1
15,30,1
15,82,1
15,458,1
15,102,1
15,180,1
15,262,1
15,255,1
15,459,1
15,460,1
15,46,1
15,79,1
15,83,1
15,268,1
15,239,1
15,5171,1
15,373,1
15,218,1
15,461,1
15,215,1
15,208,1
15,99,1
15,9,1
15,299,1
15,372,1
15,211,1
15,240,1
15,230,1
15,462,1
15,257,1
15,86,1
15,258,1
15,303,1
15,36,1
15,5172,1
15,243,1
15,231,1
15,307,1
15,229,1
15,245,1
15,463,1
15,291,1
15,10,1
15,88,1
15,227,1
15,305,1
15,464,1
15,465,1
15,275,1
15,466,1
15,467,1
15,19,1
15,396,1
15,357,1
15,404,1
15,24,1
15,468,1
15,29,1
15,27,1
15,469,1
15,412,1
15,470,1
15,471,1
15,5173,1
15,472,1
15,473,1
15,474,1
15,475,1
15,476,1
15,477,1
15,478,1
15,5174,1
15,139,1
15,444,1
15,479,1
15,480,1
15,129,1
15,413,1
15,116,1
15,481,1
15,482,1
15,483,1
15,484,1
15,485,1
15,486,1
15,487,1
15,488,1
15,66,1
15,115,1
15,136,1
15,5175,1
15,132,1
15,489,1
15,421,1
15,490,1
15,370,1
15,134,1
15,491,1
15,492,1
15,165,1
15,493,1
15,23,1
15,351,1
15,390,1
15,427,1
15,494,1
15,160,1
15,56,1
15,131,1
15,3,1
15,163,1
15,166,1
15,495,1
15,496,1
15,497,1
15,143,1
15,498,1
15,161,1
15,436,1
15,499,1
15,441,1
15,414,1
15,439,1
15,135,1
15,500,1
15,47,1
15,501,1
15,42,1
15,502,1
15,503,1
15,504,1
15,505,1
15,506,1
15,507,1
15,438,1
16,353,1
16,511,1
16,397,1
16,510,1
16,512,1
16,127,1
16,478,1
16,513,1
16,514,1
17,325,1
17,324,1
17,299,1
17,15,1
17,258,1
17,463,1
17,5176,1
17,301,1
17,225,1
17,270,1
17,226,1
17,515,1
17,264,1
17,89,1
17,267,1
17,245,1
17,62,1
17,516,1
17,291,1
17,240,1
17,283,1
17,517,1
17,111,1
17,405,1
17,518,1
17,157,1
17,356,1
17,467,1
17,230,1
17,519,1
17,5177,1
17,211,1
17,520,1
17,521,1
17,176,1
17,71,1
17,243,1
17,269,1
17,231,1
17,13,1
17,353,1
17,16,1
17,522,1
17,523,1
17,392,1
17,208,1
17,354,1
17,393,1
17,524,1
17,186,1
17,525,1
17,398,1
17,158,1
17,5178,1
17,526,1
17,527,1
17,386,1
17,357,1
18,528,1
18,5179,1
18,318,1
18,5180,1
18,5181,1
18,123,1
18,90,1
18,350,1
18,529,1
18,11,1
18,364,1
18,105,1
18,354,1
18,315,1
18,530,1
18,531,1
18,532,1
18,533,1
18,534,1
18,392,1
18,365,1
18,5182,1
18,220,1
18,5183,1
18,62,1
18,535,1
18,266,1
18,536,1
18,38,1
18,537,1
18,538,1
18,5184,1
18,386,1
18,527,1
18,539,1
18,27,1
18,31,1
18,120,1
18,540,1
18,541,1
18,212,1
18,542,1
18,130,1
18,391,1
18,36,1
18,543,1
18,306,1
18,544,1
18,545,1
18,467,1
18,546,1
18,547,1
18,5185,1
18,282,1
18,57,1
18,548,1
18,5173,1
18,125,1
18,549,1
18,550,1
18,44,1
18,551,1
18,34,1
18,552,1
18,443,1
18,553,1
18,58,1
18,59,1
18,554,1
18,5186,1
18,555,1
18,556,1
18,557,1
18,5187,1
18,558,1
18,124,1
18,424,1
18,559,1
18,560,1
18,561,1
18,63,1
18,64,1
18,562,1
18,563,1
18,564,1
18,565,1
18,566,1
18,567,1
18,568,1
18,569,1
18,570,1
18,571,1
18,572,1
18,573,1
18,507,1
18,574,1
19,189,1
19,228,1
19,7,1
19,261,1
19,94,1
19,575,1
19,241,1
19,284,1
19,229,1
19,198,1
19,222,1
19,205,1
19,321,1
19,5188,1
19,210,1
19,576,1
19,5189,1
19,311,1
19,173,1
19,250,1
19,353,1
19,352,1
19,577,1
19,432,1
19,266,1
19,236,1
19,510,1
19,220,1
19,120,1
19,530,1
19,412,1
19,246,1
19,578,1
19,389,1
19,365,1
19,5190,1
19,405,1
19,5191,1
19,5182,1
19,579,1
19,326,1
19,351,1
19,16,1
19,396,1
19,127,1
19,406,1
19,385,1
19,21,1
19,580,1
19,30,1
19,18,1
19,212,1
19,581,1
19,582,1
19,62,1
19,5192,1
19,583,1
19,584,1
19,585,1
19,36,1
19,586,1
19,125,1
19,587,1
19,61,1
19,286,1
20,588,1
20,589,1
20,5165,1
20,590,1
20,397,1
20,349,1
20,591,1
20,544,1
20,351,1
20,47,1
20,123,1
20,412,1
20,282,1
20,158,1
20,353,1
20,530,1
20,592,1
20,405,1
20,350,1
20,402,1
20,536,1
20,19,1
20,406,1
20,331,1
20,593,1
20,594,1
20,595,1
20,586,1
20,596,1
20,533,1
20,5193,1
20,597,1
20,598,1
20,599,1
20,474,1
20,600,1
20,601,1
20,602,1
20,603,1
20,604,1
20,485,1
20,605,1
20,606,1
20,607,1
20,608,1
20,609,1
20,610,1
20,611,1
20,612,1
21,2,1
21,5194,1
21,530,1
21,511,1
21,5195,1
21,234,1
21,613,1
21,19,1
21,614,1
21,554,1
21,5196,1
21,27,1
21,31,1
21,282,1
21,118,1
21,615,1
21,510,1
21,616,1
21,565,1
22,291,1
22,324,1
22,512,1
22,365,1
22,393,1
22,5197,1
22,17,1
22,354,1
22,423,1
22,581,1
22,617,1
22,36,1
22,120,1
